Name,Filedate,RecordCount
Client_ABC,2021-10-15,"53,260"
Client_ABC,2021-10-16,"53,251"
Client_ABC,2021-10-17,"53,257"
Client_ABC,2021-10-18,"53,263"
Client_ABC,2021-10-19,"53,260"
Client_ABC,2021-10-20,"53,265"
Client_ABC,2021-10-21,"53,275"
Client_ABC,2021-10-22,"53,277"
Client_ABC,2021-10-23,"53,261"
Client_ABC,2021-10-24,"53,251"
Client_ABC,2021-10-25,"53,220"
Client_ABC,2021-10-26,"53,221"
Client_ABC,2021-10-27,"53,229"
Client_ABC,2021-10-28,"53,234"
Client_ABC,2021-10-29,"53,220"
Client_ABC,2021-10-30,"53,187"
Client_ABC,2021-10-31,"53,182"
Client_ABC,2021-11-01,"53,182"
Client_ABC,2021-11-01,
Client_ABC,2021-11-02,"53,179"
Client_ABC,2021-11-03,"53,163"
Client_ABC,2021-11-04,"53,156"
Client_ABC,2021-11-05,"53,130"
Client_ABC,2021-11-06,"53,126"
Client_ABC,2021-11-07,"53,065"
Client_ABC,2021-11-08,"53,069"
Client_ABC,2021-11-09,"53,062"
Client_ABC,2021-11-10,"53,056"
Client_ABC,2021-11-11,"53,034"
Client_ABC,2021-11-12,"53,037"
Client_ABC,2021-11-13,"53,038"
Client_ABC,2021-11-14,"53,029"
Client_ABC,2021-11-15,"53,046"
Client_ABC,2021-11-16,"53,053"
Client_ABC,2021-11-17,"53,046"
Client_ABC,2021-11-18,"53,047"
Client_ABC,2021-11-19,"53,048"
Client_ABC,2021-11-20,"53,126"
Client_ABC,2021-11-21,"53,161"
Client_ABC,2021-11-22,"53,179"
Client_ABC,2021-11-23,"53,184"
Client_ABC,2021-11-24,"53,201"
Client_ABC,2021-11-25,"53,239"
Client_ABC,2021-11-26,"53,277"
Client_ABC,2021-11-27,"53,242"
Client_ABC,2021-11-28,"53,308"
Client_ABC,2021-11-29,"53,353"
Client_ABC,2021-11-30,"53,350"
Client_ABC,2021-12-01,"53,359"
Client_ABC,2021-12-02,"53,359"
Client_ABC,2021-12-03,"53,364"
Client_ABC,2021-12-04,"53,362"
Client_ABC,2021-12-05,"53,372"
Client_ABC,2021-12-06,"53,372"
Client_ABC,2021-12-06,
Client_ABC,2021-12-07,"53,372"
Client_ABC,2021-12-07,
Client_ABC,2021-12-08,"53,358"
Client_ABC,2021-12-09,"53,347"
Client_ABC,2021-12-10,"53,342"
Client_ABC,2021-12-11,"53,342"
Client_ABC,2021-12-12,"53,336"
Client_ABC,2021-12-13,"53,364"
Client_ABC,2021-12-14,"53,361"
Client_ABC,2021-12-15,"53,361"
Client_ABC,2021-12-15,
Client_ABC,2021-12-16,"53,377"
Client_ABC,2021-12-17,"53,377"
Client_ABC,2021-12-18,
Client_ABC,2021-12-19,"53,446"
Client_ABC,2021-12-20,"53,463"
Client_ABC,2021-12-21,"53,479"
Client_ABC,2021-12-22,"53,494"
Client_ABC,2021-12-23,"53,526"
Client_ABC,2021-12-24,"53,522"
Client_ABC,2021-12-25,"53,558"
Client_ABC,2021-12-26,"53,590"
Client_ABC,2021-12-27,"53,585"
Client_ABC,2021-12-28,"53,615"
Client_ABC,2021-12-29,"53,637"
Client_ABC,2021-12-30,"53,627"
Client_ABC,2021-12-31,"53,622"
Client_ABC,2022-01-01,"53,632"
Client_ABC,2022-01-02,"53,606"
Client_ABC,2022-01-03,"53,606"
Client_ABC,2022-01-04,"53,606"
Client_ABC,2022-01-05,"53,621"
Client_ABC,2022-01-06,"53,617"
Client_ABC,2022-01-07,"53,602"
Client_ABC,2022-01-08,"53,603"
Client_ABC,2022-01-09,"53,591"
Client_ABC,2022-01-10,"53,570"
Client_ABC,2022-01-11,"53,564"
Client_ABC,2022-01-12,"53,550"
Client_ABC,2022-01-13,"53,522"
Client_ABC,2022-01-14,"53,494"
Client_ABC,2022-01-15,"53,482"
Client_ABC,2022-01-16,"53,487"
Client_ABC,2022-01-17,"53,481"
Client_ABC,2022-01-18,"53,429"
Client_ABC,2022-01-19,"53,433"
Client_ABC,2022-01-20,"53,423"
Client_ABC,2022-01-21,"53,382"
Client_ABC,2022-01-22,"53,388"
Client_ABC,2022-01-23,"53,385"
Client_ABC,2022-01-24,"53,377"
Client_ABC,2022-01-25,"53,358"
Client_ABC,2022-01-26,"53,343"
Client_ABC,2022-01-27,"53,331"
Client_ABC,2022-01-28,"53,299"
Client_ABC,2022-01-29,"53,276"
Client_ABC,2022-01-30,"53,258"
Client_ABC,2022-01-31,"53,258"
Client_ABC,2022-01-31,
Client_ABC,2022-02-01,"53,258"
Client_ABC,2022-02-02,"53,256"
Client_ABC,2022-02-03,"53,206"
Client_ABC,2022-02-04,"53,201"
Client_ABC,2022-02-05,"53,190"
Client_ABC,2022-02-06,"53,151"
Client_ABC,2022-02-07,"53,139"
Client_ABC,2022-02-08,"53,134"
Client_ABC,2022-02-09,"53,102"
Client_ABC,2022-02-10,"53,063"
Client_ABC,2022-02-11,"53,059"
Client_ABC,2022-02-12,"53,047"
Client_ABC,2022-02-13,"53,047"
Client_ABC,2022-02-14,"53,050"
Client_ABC,2022-02-15,"53,046"
Client_ABC,2022-02-16,"53,014"
Client_ABC,2022-02-17,"52,993"
Client_ABC,2022-02-18,"52,982"
Client_ABC,2022-02-19,"52,969"
Client_ABC,2022-02-20,"52,942"
Client_ABC,2022-02-21,"52,948"
Client_ABC,2022-02-22,"52,953"
Client_ABC,2022-02-23,"52,951"
Client_ABC,2022-02-24,"52,927"
Client_ABC,2022-02-25,"52,934"
Client_ABC,2022-02-26,"52,935"
Client_ABC,2022-02-27,"52,935"
Client_ABC,2022-02-28,"52,926"
Client_ABC,2022-03-01,"52,951"
Client_ABC,2022-03-02,"52,952"
Client_ABC,2022-03-03,"52,933"
Client_ABC,2022-03-04,"52,930"
Client_ABC,2022-03-05,"52,930"
Client_ABC,2022-03-06,"52,890"
Client_ABC,2022-03-07,"52,891"
Client_ABC,2022-03-08,"52,897"
Client_ABC,2022-03-09,"52,823"
Client_ABC,2022-03-10,"52,845"
Client_ABC,2022-03-11,"52,827"
Client_ABC,2022-03-12,"52,830"
Client_ABC,2022-03-13,"52,831"
Client_ABC,2022-03-14,"52,836"
Client_ABC,2022-03-15,"52,837"
Client_ABC,2022-03-16,"52,835"
Client_ABC,2022-03-17,"52,833"
Client_ABC,2022-03-18,"52,845"
Client_ABC,2022-03-19,"52,833"
Client_ABC,2022-03-20,"52,825"
Client_ABC,2022-03-21,"52,848"
Client_ABC,2022-03-22,"52,855"
Client_ABC,2022-03-23,"52,865"
Client_ABC,2022-03-24,"52,826"
Client_ABC,2022-03-25,"52,830"
Client_ABC,2022-03-26,"52,845"
Client_ABC,2022-03-27,"52,817"
Client_ABC,2022-03-28,"52,809"
Client_ABC,2022-03-29,"52,805"
Client_ABC,2022-03-30,"52,796"
Client_ABC,2022-03-31,"52,798"
Client_ABC,2022-04-01,"52,786"
Client_ABC,2022-04-02,"52,804"
Client_ABC,2022-04-03,"52,822"
Client_ABC,2022-04-04,"52,823"
Client_ABC,2022-04-05,"52,825"
Client_ABC,2022-04-06,"52,820"
Client_ABC,2022-04-07,"52,813"
Client_ABC,2022-04-08,"52,782"
Client_ABC,2022-04-09,"52,763"
Client_ABC,2022-04-10,"52,754"
Client_ABC,2022-04-11,"52,759"
Client_ABC,2022-04-12,"52,761"
Client_ABC,2022-04-13,"52,766"
Client_ABC,2022-04-14,"52,767"
Client_ABC,2022-04-15,"52,750"
Client_ABC,2022-04-16,"52,748"
Client_ABC,2022-04-17,"52,749"
Client_ABC,2022-04-18,"52,746"
Client_ABC,2022-04-19,"52,744"
Client_ABC,2022-04-20,"52,743"
Client_ABC,2022-04-21,"52,725"
Client_ABC,2022-04-22,"52,727"
Client_ABC,2022-04-23,"52,710"
Client_ABC,2022-04-24,"52,696"
Client_ABC,2022-04-25,"52,708"
Client_ABC,2022-04-26,"52,709"
Client_ABC,2022-04-27,"52,695"
Client_ABC,2022-04-28,"52,677"
Client_ABC,2022-04-29,
